Date,Yield_10Y,Yield_Short,Spread_10Y_2Y
2012-03-28,2.196000099182129,0.07500000298023224,2.1210000962018967
2012-03-29,2.1589999198913574,0.054999999701976776,2.1039999201893806
2012-03-30,2.2160000801086426,0.06499999761581421,2.1510000824928284
2012-04-02,2.193000078201294,0.05999999865889549,2.1330000795423985
2012-04-03,2.2839999198913574,0.07500000298023224,2.208999916911125
2012-04-04,2.243000030517578,0.07000000029802322,2.173000030219555
2012-04-05,2.174999952316284,0.07000000029802322,2.104999952018261
2012-04-09,2.0369999408721924,0.07500000298023224,1.9619999378919601
2012-04-10,1.9880000352859497,0.08500000089406967,1.90300003439188
2012-04-11,2.0280001163482666,0.08500000089406967,1.943000115454197
2012-04-12,2.0490000247955322,0.08500000089406967,1.9640000239014626
2012-04-13,1.9980000257492065,0.07999999821186066,1.9180000275373459
2012-04-16,1.9739999771118164,0.07500000298023224,1.8989999741315842
2012-04-17,2.009000062942505,0.07500000298023224,1.9340000599622726
2012-04-18,1.9819999933242798,0.06499999761581421,1.9169999957084656
2012-04-19,1.9520000219345093,0.06499999761581421,1.887000024318695
2012-04-20,1.9700000286102295,0.06499999761581421,1.9050000309944153
2012-04-23,1.9329999685287476,0.07000000029802322,1.8629999682307243
2012-04-24,1.9609999656677246,0.07999999821186066,1.880999967455864
2012-04-25,1.9839999675750732,0.08500000089406967,1.8989999666810036
2012-04-26,1.9589999914169312,0.08500000089406967,1.8739999905228615
2012-04-27,1.9329999685287476,0.08500000089406967,1.8479999676346779
2012-04-30,1.9149999618530273,0.09000000357627869,1.8249999582767487
2012-05-01,1.9559999704360962,0.08500000089406967,1.8709999695420265
2012-05-02,1.9220000505447388,0.07999999821186066,1.8420000523328781
2012-05-03,1.9240000247955322,0.07500000298023224,1.8490000218153
2012-05-04,1.8799999952316284,0.07000000029802322,1.8099999949336052
2012-05-07,1.8769999742507935,0.07500000298023224,1.8019999712705612
2012-05-08,1.8370000123977661,0.09000000357627869,1.7470000088214874
2012-05-09,1.8350000381469727,0.09000000357627869,1.745000034570694
2012-05-10,1.8839999437332153,0.09000000357627869,1.7939999401569366
2012-05-11,1.840999960899353,0.09000000357627869,1.7509999573230743
2012-05-14,1.7879999876022339,0.08500000089406967,1.7029999867081642
2012-05-15,1.7769999504089355,0.09000000357627869,1.6869999468326569
2012-05-16,1.7649999856948853,0.0949999988079071,1.6699999868869781
2012-05-17,1.7020000219345093,0.09000000357627869,1.6120000183582306
2012-05-18,1.7020000219345093,0.07500000298023224,1.627000018954277
2012-05-21,1.7350000143051147,0.05999999865889549,1.6750000156462193
2012-05-22,1.7929999828338623,0.08500000089406967,1.7079999819397926
2012-05-23,1.7209999561309814,0.07999999821186066,1.6409999579191208
2012-05-24,1.7589999437332153,0.09000000357627869,1.6689999401569366
2012-05-25,1.7450000047683716,0.07999999821186066,1.665000006556511
2012-05-29,1.7309999465942383,0.07500000298023224,1.655999943614006
2012-05-30,1.625,0.06499999761581421,1.5600000023841858
2012-05-31,1.5809999704360962,0.05999999865889549,1.5209999717772007
2012-06-01,1.4670000076293945,0.06499999761581421,1.4020000100135803
2012-06-04,1.5269999504089355,0.06499999761581421,1.4619999527931213
2012-06-05,1.555999994277954,0.07999999821186066,1.4759999960660934
2012-06-06,1.6510000228881836,0.07999999821186066,1.571000024676323
2012-06-07,1.6540000438690186,0.07999999821186066,1.574000045657158
2012-06-08,1.6369999647140503,0.07999999821186066,1.5569999665021896
2012-06-11,1.600000023841858,0.07500000298023224,1.5250000208616257
2012-06-12,1.6610000133514404,0.09000000357627869,1.5710000097751617
2012-06-13,1.5989999771118164,0.09000000357627869,1.5089999735355377
2012-06-14,1.6109999418258667,0.0949999988079071,1.5159999430179596
2012-06-15,1.5870000123977661,0.08500000089406967,1.5020000115036964
2012-06-18,1.5839999914169312,0.07500000298023224,1.508999988436699
2012-06-19,1.6200000047683716,0.09000000357627869,1.530000001192093
2012-06-20,1.6419999599456787,0.07999999821186066,1.561999961733818
2012-06-21,1.6180000305175781,0.07500000298023224,1.5430000275373459
2012-06-22,1.6720000505447388,0.07500000298023224,1.5970000475645065
2012-06-25,1.6080000400543213,0.07500000298023224,1.533000037074089
2012-06-26,1.628000020980835,0.0949999988079071,1.5330000221729279
2012-06-27,1.621000051498413,0.07999999821186066,1.5410000532865524
2012-06-28,1.5770000219345093,0.07500000298023224,1.502000018954277
2012-06-29,1.659000039100647,0.07999999821186066,1.5790000408887863
2012-07-02,1.5800000429153442,0.07000000029802322,1.510000042617321
2012-07-03,1.63100004196167,0.07500000298023224,1.5560000389814377
2012-07-05,1.597000002861023,0.07500000298023224,1.5219999998807907
2012-07-06,1.5440000295639038,0.07000000029802322,1.4740000292658806
2012-07-09,1.5130000114440918,0.07000000029802322,1.4430000111460686
2012-07-10,1.4980000257492065,0.09000000357627869,1.4080000221729279
2012-07-11,1.4980000257492065,0.09000000357627869,1.4080000221729279
2012-07-12,1.4789999723434448,0.0949999988079071,1.3839999735355377
2012-07-13,1.4989999532699585,0.09000000357627869,1.4089999496936798
2012-07-16,1.4639999866485596,0.08500000089406967,1.37899998575449
2012-07-17,1.5010000467300415,0.0949999988079071,1.4060000479221344
2012-07-18,1.4789999723434448,0.08500000089406967,1.3939999714493752
2012-07-19,1.5149999856948853,0.07999999821186066,1.4349999874830246
2012-07-20,1.4600000381469727,0.08500000089406967,1.375000037252903
2012-07-23,1.434999942779541,0.09000000357627869,1.3449999392032623
2012-07-24,1.4040000438690186,0.0949999988079071,1.3090000450611115
2012-07-25,1.406000018119812,0.0949999988079071,1.311000019311905
2012-07-26,1.4279999732971191,0.10000000149011612,1.327999971807003
2012-07-27,1.5549999475479126,0.10000000149011612,1.4549999460577965
2012-07-30,1.503999948501587,0.09000000357627869,1.4139999449253082
2012-07-31,1.4919999837875366,0.10000000149011612,1.3919999822974205
2012-08-01,1.5390000343322754,0.09000000357627869,1.4490000307559967
2012-08-02,1.4780000448226929,0.08500000089406967,1.3930000439286232
2012-08-03,1.5770000219345093,0.07500000298023224,1.502000018954277
2012-08-06,1.5579999685287476,0.07500000298023224,1.4829999655485153
2012-08-07,1.628000020980835,0.10000000149011612,1.5280000194907188
2012-08-08,1.6399999856948853,0.10499999672174454,1.5349999889731407
2012-08-09,1.687999963760376,0.10999999940395355,1.5779999643564224
2012-08-10,1.6490000486373901,0.0949999988079071,1.554000049829483
2012-08-13,1.6540000438690186,0.0949999988079071,1.5590000450611115
2012-08-14,1.7259999513626099,0.10499999672174454,1.6209999546408653
2012-08-15,1.8049999475479126,0.07999999821186066,1.724999949336052
2012-08-16,1.8359999656677246,0.07500000298023224,1.7609999626874924
2012-08-17,1.815999984741211,0.07999999821186066,1.7359999865293503
2012-08-20,1.8140000104904175,0.08500000089406967,1.7290000095963478
2012-08-21,1.8049999475479126,0.10499999672174454,1.699999950826168
2012-08-22,1.718999981880188,0.10000000149011612,1.6189999803900719
2012-08-23,1.6660000085830688,0.0949999988079071,1.5710000097751617
2012-08-24,1.6779999732971191,0.09000000357627869,1.5879999697208405
2012-08-27,1.6490000486373901,0.0949999988079071,1.554000049829483
2012-08-28,1.6299999952316284,0.10000000149011612,1.5299999937415123
2012-08-29,1.6540000438690186,0.0949999988079071,1.5590000450611115
2012-08-30,1.6200000047683716,0.09000000357627869,1.530000001192093
2012-08-31,1.562000036239624,0.08500000089406967,1.4770000353455544
2012-09-04,1.5809999704360962,0.09000000357627869,1.4909999668598175
2012-09-05,1.593999981880188,0.10000000149011612,1.4939999803900719
2012-09-06,1.6729999780654907,0.10000000149011612,1.5729999765753746
2012-09-07,1.6610000133514404,0.10000000149011612,1.5610000118613243
2012-09-10,1.6829999685287476,0.0949999988079071,1.5879999697208405
2012-09-11,1.6950000524520874,0.10000000149011612,1.5950000509619713
2012-09-12,1.7649999856948853,0.0949999988079071,1.6699999868869781
2012-09-13,1.75600004196167,0.0949999988079071,1.6610000431537628
2012-09-14,1.8700000047683716,0.0949999988079071,1.7750000059604645
2012-09-17,1.8380000591278076,0.09000000357627869,1.748000055551529
2012-09-18,1.812000036239624,0.10000000149011612,1.712000034749508
2012-09-19,1.781999945640564,0.10499999672174454,1.6769999489188194
2012-09-20,1.7769999504089355,0.10499999672174454,1.671999953687191
2012-09-21,1.7599999904632568,0.10000000149011612,1.6599999889731407
2012-09-24,1.718000054359436,0.0949999988079071,1.623000055551529
2012-09-25,1.6820000410079956,0.10499999672174454,1.577000044286251
2012-09-26,1.6180000305175781,0.10000000149011612,1.518000029027462
2012-09-27,1.6399999856948853,0.08500000089406967,1.5549999848008156
2012-09-28,1.6369999647140503,0.09000000357627869,1.5469999611377716
2012-10-01,1.625,0.07999999821186066,1.5450000017881393
2012-10-02,1.6150000095367432,0.09000000357627869,1.5250000059604645
2012-10-03,1.6230000257492065,0.08500000089406967,1.5380000248551369
2012-10-04,1.6649999618530273,0.0949999988079071,1.5699999630451202
2012-10-05,1.7319999933242798,0.10000000149011612,1.6319999918341637
2012-10-08,1.746000051498413,0.0949999988079071,1.651000052690506
2012-10-09,1.7200000286102295,0.0949999988079071,1.6250000298023224
2012-10-10,1.690999984741211,0.0949999988079071,1.5959999859333038
2012-10-11,1.6749999523162842,0.0949999988079071,1.579999953508377
2012-10-12,1.6629999876022339,0.10000000149011612,1.5629999861121178
2012-10-15,1.6629999876022339,0.0949999988079071,1.5679999887943268
2012-10-16,1.7200000286102295,0.10000000149011612,1.6200000271201134
2012-10-17,1.8109999895095825,0.10499999672174454,1.705999992787838
2012-10-18,1.8259999752044678,0.0949999988079071,1.7309999763965607
2012-10-19,1.7680000066757202,0.09000000357627869,1.6780000030994415
2012-10-22,1.7979999780654907,0.09000000357627869,1.707999974489212
2012-10-23,1.7640000581741333,0.10000000149011612,1.6640000566840172
2012-10-24,1.774999976158142,0.10499999672174454,1.6699999794363976
2012-10-25,1.8279999494552612,0.10999999940395355,1.7179999500513077
2012-10-26,1.75,0.10499999672174454,1.6450000032782555
2012-10-31,1.6859999895095825,0.10499999672174454,1.580999992787838
2012-11-01,1.715000033378601,0.09000000357627869,1.6250000298023224
2012-11-02,1.7259999513626099,0.09000000357627869,1.6359999477863312
2012-11-05,1.684000015258789,0.09000000357627869,1.5940000116825104
2012-11-06,1.7419999837875366,0.10000000149011612,1.6419999822974205
2012-11-07,1.6319999694824219,0.09000000357627869,1.5419999659061432
2012-11-08,1.6319999694824219,0.08500000089406967,1.5469999685883522
2012-11-09,1.6130000352859497,0.09000000357627869,1.523000031709671
2012-11-12,1.6109999418258667,0.08699999749660492,1.5239999443292618
2012-11-13,1.5889999866485596,0.08500000089406967,1.50399998575449
2012-11-14,1.5889999866485596,0.0949999988079071,1.4939999878406525
2012-11-15,1.5889999866485596,0.07500000298023224,1.5139999836683273
2012-11-16,1.5740000009536743,0.07500000298023224,1.498999997973442
2012-11-19,1.6109999418258667,0.07500000298023224,1.5359999388456345
2012-11-20,1.656000018119812,0.08500000089406967,1.5710000172257423
2012-11-21,1.687000036239624,0.09000000357627869,1.5970000326633453
2012-11-23,1.6929999589920044,0.09000000357627869,1.6029999554157257
2012-11-26,1.6640000343322754,0.09000000357627869,1.5740000307559967
2012-11-27,1.6449999809265137,0.0949999988079071,1.5499999821186066
2012-11-28,1.6169999837875366,0.09200000017881393,1.5249999836087227
2012-11-29,1.6200000047683716,0.07999999821186066,1.540000006556511
2012-11-30,1.6059999465942383,0.07500000298023224,1.530999943614006
2012-12-03,1.628000020980835,0.07699999958276749,1.5510000213980675
2012-12-04,1.6080000400543213,0.09000000357627869,1.5180000364780426
2012-12-05,1.590999960899353,0.09000000357627869,1.5009999573230743
2012-12-06,1.5809999704360962,0.09000000357627869,1.4909999668598175
2012-12-07,1.6269999742507935,0.07999999821186066,1.5469999760389328
2012-12-10,1.6160000562667847,0.07500000298023224,1.5410000532865524
2012-12-11,1.6490000486373901,0.07500000298023224,1.574000045657158
2012-12-12,1.6970000267028809,0.05999999865889549,1.6370000280439854
2012-12-13,1.7280000448226929,0.052000001072883606,1.6760000437498093
2012-12-14,1.7079999446868896,0.02500000037252903,1.6829999443143606
2012-12-17,1.7630000114440918,0.02199999988079071,1.741000011563301
2012-12-18,1.8270000219345093,0.054999999701976776,1.7720000222325325
2012-12-19,1.7999999523162842,0.04500000178813934,1.7549999505281448
2012-12-20,1.7999999523162842,0.05000000074505806,1.7499999515712261
2012-12-21,1.753999948501587,0.05000000074505806,1.7039999477565289
2012-12-24,1.7740000486373901,0.05000000074505806,1.724000047892332
2012-12-26,1.7580000162124634,0.054999999701976776,1.7030000165104866
2012-12-27,1.715000033378601,0.07000000029802322,1.6450000330805779
2012-12-28,1.7109999656677246,0.009999999776482582,1.700999965891242
2012-12-31,1.75600004196167,0.03500000014901161,1.7210000418126583
2013-01-02,1.8389999866485596,0.054999999701976776,1.7839999869465828
2013-01-03,1.8990000486373901,0.06499999761581421,1.834000051021576
2013-01-04,1.9149999618530273,0.06499999761581421,1.8499999642372131
2013-01-07,1.902999997138977,0.057999998331069946,1.844999998807907
2013-01-08,1.871000051498413,0.05999999865889549,1.8110000528395176
2013-01-09,1.8519999980926514,0.054999999701976776,1.7969999983906746
2013-01-10,1.8940000534057617,0.054999999701976776,1.839000053703785
2013-01-11,1.875,0.06300000101327896,1.811999998986721
2013-01-14,1.8569999933242798,0.05999999865889549,1.7969999946653843
2013-01-15,1.8309999704360962,0.07999999821186066,1.7509999722242355
2013-01-16,1.8240000009536743,0.07199999690055847,1.7520000040531158
2013-01-17,1.875,0.07000000029802322,1.8049999997019768
2013-01-18,1.843000054359436,0.07000000029802322,1.7730000540614128
2013-01-22,1.8350000381469727,0.05999999865889549,1.7750000394880772
2013-01-23,1.8329999446868896,0.07000000029802322,1.7629999443888664
2013-01-24,1.843999981880188,0.07500000298023224,1.7689999788999557
2013-01-25,1.9470000267028809,0.07000000029802322,1.8770000264048576
2013-01-28,1.9739999771118164,0.05999999865889549,1.913999978452921
2013-01-29,1.9880000352859497,0.06300000101327896,1.9250000342726707
2013-01-30,2.00600004196167,0.05999999865889549,1.9460000433027744
2013-01-31,1.9850000143051147,0.06499999761581421,1.9200000166893005
2013-02-01,2.009999990463257,0.05999999865889549,1.9499999918043613
